full_name,H,diameter,a,e,i,om,q,ad,per_y
    42 Isis (A856 KB),7.69,110.997,2.445,0.222,8.5,84.15,1.902,2.99,3.82
    43 Ariadne (A857 GA),7.92,71.34,2.204,0.1677,3.47,264.74,1.835,2.57,3.27
    44 Nysa (A857 KA),6.75,70.64,2.422,0.1497,3.71,131.48,2.06,2.79,3.77
    45 Eugenia (A857 MA),7.74,202.327,2.723,0.0814,6.61,147.52,2.502,2.94,4.49
    46 Hestia (A857 QA),8.52,131.471,2.526,0.1718,2.35,181.05,2.092,2.96,4.01
    47 Aglaja (A857 RA),8.14,168.174,2.879,0.134,4.97,2.67,2.493,3.27,4.89
    48 Doris (A857 SA),7.1,216.473,3.114,0.0661,6.56,183.42,2.908,3.32,5.49
    49 Pales (A857 SB),7.99,166.252,3.097,0.2213,3.2,284.98,2.412,3.78,5.45
    50 Virginia (A857 TA),9.43,84.074,2.651,0.2845,2.84,173.45,1.897,3.41,4.32
    51 Nemausa (A858 BA),7.72,138.159,2.366,0.066,9.97,175.88,2.21,2.52,3.64
    52 Europa (A858 CA),6.65,303.918,3.094,0.1125,7.48,128.57,2.746,3.44,5.44
    53 Kalypso (A858 GA),8.88,97.262,2.618,0.203,5.18,143.44,2.087,3.15,4.24
    54 Alexandra (A858 RA),7.94,160.12,2.71,0.1992,11.84,313.01,2.17,3.25,4.46
    55 Pandora (A858 RB),7.82,84.794,2.758,0.145,7.18,10.28,2.358,3.16,4.58
    56 Melete (A857 RB),8.51,121.333,2.598,0.2365,8.08,192.9,1.984,3.21,4.19
    57 Mnemosyne (A859 SA),6.93,112.59,3.156,0.1079,15.23,198.88,2.816,3.5,5.61
    58 Concordia (A860 FA),9.03,106.517,2.7,0.0459,5.07,161.05,2.576,2.82,4.44
    59 Elpis (A860 RA),8.08,165.119,2.713,0.1165,8.65,169.91,2.397,3.03,4.47
    60 Echo (A860 RB),8.63,43.218,2.393,0.1844,3.6,191.51,1.952,2.83,3.7
    61 Danae (A860 RC),7.73,85.937,2.984,0.1636,18.21,333.54,2.496,3.47,5.16
    62 Erato (A860 RD),8.89,106.921,3.129,0.1678,2.24,125.1,2.604,3.65,5.53
    63 Ausonia (A861 CA),7.15,116.044,2.394,0.1281,5.77,337.68,2.087,2.7,3.7
    64 Angelina (A861 EA),7.72,58.292,2.68,0.1267,1.31,308.95,2.341,3.02,4.39
    65 Cybele (A861 EB),6.83,237.26,3.407,0.1279,3.57,155.1,2.971,3.84,6.29
    66 Maja (A861 GA),9.53,71.82,2.647,0.1719,3.04,7.47,2.192,3.1,4.31
    67 Asia (A861 HA),8.37,56.309,2.421,0.1862,6.03,202.22,1.97,2.87,3.77
    68 Leto (A861 HB),6.9,122.509,2.785,0.1844,7.96,44.03,2.271,3.3,4.65
    69 Hesperia (A861 HC),7.21,138.13,2.977,0.1689,8.59,184.89,2.474,3.48,5.14
    70 Panopaea (A861 JA),8.16,127.911,2.614,0.1831,11.6,47.64,2.135,3.09,4.23
    71 Niobe (A861 PA),7.23,83.42,2.754,0.1771,23.24,315.91,2.267,3.24,4.57
    72 Feronia (A861 KA),9.08,74.966,2.266,0.1213,5.42,207.93,1.991,2.54,3.41
    73 Klytia (A862 GA),9.04,44.59,2.665,0.0426,2.37,6.82,2.551,2.78,4.35
    74 Galatea (A862 QA),8.9,118.71,2.782,0.2375,4.07,196.98,2.121,3.44,4.64
    75 Eurydike (A862 SA),9.22,62.377,2.671,0.306,5.0,359.1,1.854,3.49,4.37
    76 Freia (A862 UA),8.0,145.423,3.408,0.1677,2.12,204.27,2.837,3.98,6.29
    77 Frigga (A862 VA),8.58,61.39,2.668,0.1334,2.42,1.05,2.312,3.02,4.36
    78 Diana (A863 EA),8.39,120.6,2.623,0.2035,8.68,333.28,2.089,3.16,4.25
    79 Eurynome (A863 RA),7.78,63.479,2.444,0.1909,4.61,206.5,1.978,2.91,3.82
    80 Sappho (A864 JA),8.06,68.563,2.297,0.2,8.67,218.6,1.838,2.76,3.48
    81 Terpsichore (A864 SA),8.66,117.727,2.852,0.2116,7.8,0.89,2.248,3.46,4.82
    82 Alkmene (A864 WA),8.26,57.621,2.763,0.2209,2.83,25.38,2.153,3.37,4.59
    83 Beatrix (A865 HA),8.73,110.503,2.431,0.0832,4.97,27.65,2.229,2.63,3.79
    84 Klio (A865 QA),9.33,79.16,2.363,0.2355,9.31,327.49,1.807,2.92,3.63
    85 Io (A865 SA),7.93,154.79,2.654,0.193,11.96,203.04,2.141,3.17,4.32
    86 Semele (A866 AA),8.71,109.929,3.103,0.218,4.82,86.04,2.427,3.78,5.47
    87 Sylvia (A866 KA),6.93,253.051,3.491,0.0942,10.85,72.95,3.162,3.82,6.52
    88 Thisbe (A866 LA),7.24,232.0,2.766,0.1656,5.23,276.32,2.308,3.22,4.6
    89 Julia (A866 PA),6.39,145.483,2.551,0.1837,16.12,311.52,2.082,3.02,4.07
    90 Antiope (A866 TA),8.42,115.974,3.141,0.1727,2.21,69.89,2.598,3.68,5.57
    91 Aegina (A866 VA),9.12,103.402,2.589,0.1081,2.1,10.36,2.309,2.87,4.17
    92 Undina (A867 NA),6.74,126.42,3.186,0.1048,9.92,101.39,2.852,3.52,5.69
    93 Minerva (A867 QA),7.88,154.155,2.753,0.143,8.54,3.81,2.36,3.15,4.57
    94 Aurora (A867 RA),7.7,204.89,3.159,0.0973,7.97,2.45,2.852,3.47,5.61
    95 Arethusa (A867 WA),7.96,147.969,3.065,0.1524,13.01,242.94,2.597,3.53,5.36
    96 Aegle (A868 DA),7.66,177.774,3.048,0.1425,15.98,321.47,2.614,3.48,5.32
    97 Klotho (A868 DB),7.78,100.717,2.669,0.2574,11.77,159.58,1.982,3.36,4.36
    98 Ianthe (A868 HA),8.94,132.788,2.688,0.1878,15.58,353.85,2.183,3.19,4.41
    99 Dike (A868 KA),9.46,67.354,2.663,0.1978,13.86,41.4,2.136,3.19,4.35
   100 Hekate (A868 NA),7.73,85.734,3.091,0.168,6.43,127.16,2.571,3.61,5.43
   101 Helena (A868 PA),8.39,65.84,2.583,0.1404,10.19,343.36,2.221,2.95,4.15
   102 Miriam (A868 QA),9.43,82.595,2.664,0.252,5.17,210.62,1.992,3.34,4.35
   103 Hera (A868 RA),7.74,83.908,2.701,0.0816,5.43,135.95,2.481,2.92,4.44
   104 Klymene (A868 RB),8.52,136.553,3.145,0.163,2.79,41.63,2.632,3.66,5.58
   105 Artemis (A868 SA),8.75,94.864,2.372,0.1791,21.46,188.21,1.947,2.8,3.65
   106 Dione (A868 TA),7.76,207.869,3.182,0.1587,4.57,61.98,2.677,3.69,5.68
   107 Camilla (A868 WA),7.09,210.37,3.497,0.0673,10.01,172.39,3.262,3.73,6.54
   108 Hecuba (A869 GB),7.97,75.498,3.233,0.0635,4.21,349.72,3.028,3.44,5.81
   109 Felicitas (A869 TA),8.98,82.588,2.693,0.3004,7.85,2.72,1.884,3.5,4.42
   110 Lydia (A870 HA),7.83,86.09,2.732,0.0789,5.96,56.76,2.517,2.95,4.52
   111 Ate (A870 PA),8.21,126.344,2.593,0.1036,4.93,305.66,2.324,2.86,4.17
   112 Iphigenia (A870 SA),9.77,69.818,2.433,0.1278,2.6,323.35,2.123,2.74,3.8
   113 Amalthea (A871 EA),8.53,50.137,2.376,0.0863,5.04,123.32,2.171,2.58,3.66
   114 Kassandra (A871 OA),8.45,94.178,2.675,0.1391,4.95,164.05,2.303,3.05,4.38
   115 Thyra (A871 PA),7.75,79.83,2.38,0.1923,11.59,308.75,1.922,2.84,3.67
   116 Sirona (A871 RA),7.77,71.7,2.769,0.1381,3.56,63.68,2.386,3.15,4.61
   117 Lomia (A871 RB),8.15,208.974,2.992,0.0228,14.92,348.61,2.924,3.06,5.17
   118 Peitho (A872 EA),8.92,40.211,2.438,0.1633,7.75,47.63,2.04,2.84,3.81
   119 Althaea (A872 GA),8.33,57.3,2.581,0.0817,5.79,203.61,2.37,2.79,4.15
   120 Lachesis (A872 GB),7.78,155.132,3.12,0.049,6.94,340.55,2.967,3.27,5.51
   121 Hermione (A872 JA),7.39,209.0,3.458,0.1244,7.57,72.88,3.027,3.89,6.43
   122 Gerda (A872 OA),7.67,70.676,3.226,0.0227,1.64,177.95,3.153,3.3,5.79
   123 Brunhild (A872 OB),8.96,45.209,2.695,0.1199,6.41,307.6,2.372,3.02,4.43
   124 Alkeste (A872 QA),8.05,88.648,2.63,0.0785,2.96,187.9,2.423,2.84,4.26
   125 Liberatrix (A872 RA),8.92,48.418,2.743,0.0815,4.66,168.93,2.519,2.97,4.54
   126 Velleda (A872 VA),9.23,44.82,2.44,0.1061,2.92,23.14,2.181,2.7,3.81
   127 Johanna (A872 VB),8.54,122.0,2.756,0.0633,8.24,31.09,2.582,2.93,4.58
   128 Nemesis (A872 WA),7.68,162.515,2.75,0.1269,6.25,76.16,2.401,3.1,4.56
   129 Antigone (A873 CA),7.02,113.0,2.868,0.2132,12.27,135.66,2.256,3.48,4.86
   130 Elektra (A873 DA),7.46,180.652,3.125,0.2097,22.78,144.96,2.47,3.78,5.53
   131 Vala (A873 KA),10.04,31.337,2.431,0.0695,4.96,65.55,2.262,2.6,3.79
   132 Aethra (A873 LA),8.96,42.87,2.612,0.3871,24.98,258.04,1.601,3.62,4.22
   133 Cyrene (A873 QA),8.04,72.175,3.073,0.1295,7.24,318.63,2.675,3.47,5.39
   134 Sophrosyne (A873 SA),8.96,108.0,2.563,0.1153,11.61,345.83,2.268,2.86,4.1
   135 Hertha (A874 DA),8.31,79.24,2.427,0.2084,2.3,343.43,1.921,2.93,3.78
   136 Austria (A874 FA),9.75,36.893,2.286,0.0853,9.58,186.31,2.091,2.48,3.46
   137 Meliboea (A874 HA),8.33,128.678,3.13,0.21,13.41,202.03,2.472,3.79,5.54
   138 Tolosa (A874 KA),9.01,52.905,2.45,0.1625,3.2,54.62,2.052,2.85,3.84
   139 Juewa (A874 TA),8.04,151.116,2.786,0.1703,10.87,1.66,2.311,3.26,4.65
   140 Siwa (A874 TB),8.45,109.79,2.73,0.2182,3.19,107.08,2.134,3.33,4.51
   141 Lumen (A875 AA),8.38,117.916,2.666,0.2129,11.9,318.44,2.099,3.23,4.35
   142 Polana (A875 BA),10.52,54.812,2.419,0.1328,2.24,291.06,2.098,2.74,3.76
   143 Adria (A875 DA),9.32,95.377,2.764,0.0709,11.45,332.84,2.568,2.96,4.59
   144 Vibilia (A875 LA),8.05,142.38,2.654,0.2354,4.82,76.17,2.029,3.28,4.32
   145 Adeona (A875 LB),8.4,127.783,2.671,0.1476,12.62,77.32,2.277,3.07,4.37
   146 Lucina (A875 LC),8.5,160.31,2.721,0.0639,13.09,83.91,2.547,2.89,4.49
   147 Protogeneia (A875 NA),8.72,132.93,3.137,0.0218,1.93,248.19,3.068,3.21,5.56
   148 Gallia (A875 PA),7.58,97.75,2.771,0.1877,25.29,144.95,2.25,3.29,4.61
   149 Medusa (A875 SA),10.54,23.719,2.175,0.0648,0.94,159.61,2.034,2.32,3.21
   150 Nuwa (A875 UA),8.58,119.128,2.988,0.1244,2.2,205.98,2.616,3.36,5.16
   151 Abundantia (A875 VA),9.32,39.037,2.591,0.0361,6.43,38.72,2.498,2.69,4.17
   152 Atala (A875 VB),8.36,58.964,3.136,0.0828,12.12,39.86,2.877,3.4,5.55
   153 Hilda (A875 VC),7.73,170.63,3.968,0.1385,7.83,228.08,3.419,4.52,7.91
   154 Bertha (A875 VD),7.65,192.611,3.194,0.0772,21.02,36.48,2.947,3.44,5.71
   155 Scylla (A875 VE),11.15,39.605,2.761,0.2728,11.36,40.52,2.008,3.51,4.59
   156 Xanthippe (A875 WA),8.8,143.346,2.733,0.2215,9.76,241.7,2.127,3.34,4.52
   157 Dejanira (A875 XA),11.18,19.959,2.58,0.1978,12.16,62.03,2.069,3.09,4.14
   158 Koronis (A876 AA),9.32,39.025,2.869,0.0537,1.01,277.65,2.715,3.02,4.86
   159 Aemilia (A876 BA),8.27,125.236,3.109,0.0992,6.11,133.85,2.8,3.42,5.48
   160 Una (A876 DA),9.1,81.24,2.728,0.0654,3.82,8.54,2.55,2.91,4.51
   161 Athor (A876 HA),9.29,40.992,2.379,0.1381,9.05,18.42,2.051,2.71,3.67
   162 Laurentia (A876 HB),9.09,97.021,3.014,0.1832,6.09,35.42,2.462,3.57,5.23
   163 Erigone (A876 HC),9.77,81.579,2.367,0.1919,4.82,160.0,1.913,2.82,3.64
   164 Eva (A876 NA),8.77,100.254,2.633,0.3462,24.47,76.78,1.721,3.54,4.27
   165 Loreley (A876 PA),7.81,180.083,3.126,0.0835,11.23,302.43,2.865,3.39,5.53
   166 Rhodope (A876 PB),9.88,52.393,2.687,0.2102,12.02,128.87,2.122,3.25,4.4
   167 Urda (A876 QA),9.37,39.935,2.853,0.037,2.22,166.09,2.748,2.96,4.82
   168 Sibylla (A876 SA),8.27,145.366,3.371,0.0742,4.67,205.91,3.121,3.62,6.19
   169 Zelia (A876 SB),9.54,37.517,2.36,0.1302,5.5,354.66,2.052,2.67,3.62
   170 Maria (A877 AA),9.31,33.136,2.554,0.0614,14.36,301.18,2.398,2.71,4.08
   171 Ophelia (A877 AB),8.63,130.808,3.129,0.1329,2.55,100.47,2.713,3.54,5.53
   172 Baucis (A877 CA),8.72,62.43,2.379,0.114,10.02,331.89,2.108,2.65,3.67
   173 Ino (A877 PA),7.91,125.821,2.742,0.2093,14.19,148.12,2.168,3.32,4.54
   174 Phaedra (A877 RA),8.39,64.849,2.859,0.1455,12.1,327.26,2.443,3.27,4.83
   175 Andromache (A877 TA),8.61,94.532,3.187,0.2314,3.22,21.28,2.45,3.93,5.69
   176 Iduna (A877 TB),8.41,106.976,3.182,0.1726,22.67,200.4,2.633,3.73,5.68
   177 Irma (A877 VA),9.62,69.049,2.772,0.2352,1.38,346.87,2.12,3.42,4.61
   178 Belisana (A877 VB),9.49,35.81,2.46,0.0425,1.89,51.05,2.356,2.56,3.86
   179 Klytaemnestra (A877 VC),8.26,69.946,2.972,0.1091,7.82,251.82,2.648,3.3,5.12
   180 Garumna (A878 BA),10.31,23.44,2.722,0.1686,0.87,311.8,2.263,3.18,4.49
   181 Eucharis (A878 CB),8.06,115.383,3.123,0.2084,18.9,142.99,2.472,3.77,5.52
   182 Elsa (A878 CC),9.08,39.52,2.416,0.1864,2.01,107.16,1.966,2.87,3.76
   183 Istria (A878 CD),9.47,32.927,2.795,0.3481,26.4,141.83,1.822,3.77,4.67
   184 Dejopeja (A878 DA),8.37,62.483,3.191,0.0589,1.13,330.15,3.003,3.38,5.7
   185 Eunike (A878 EA),7.62,160.464,2.738,0.1268,23.25,153.74,2.391,3.09,4.53
   186 Celuta (A878 GA),9.07,49.99,2.363,0.1499,13.19,14.61,2.008,2.72,3.63
   187 Lamberta (A878 GB),8.37,147.294,2.732,0.2383,10.57,21.56,2.081,3.38,4.52
   188 Menippe (A878 MA),9.31,35.752,2.762,0.1785,11.7,240.81,2.269,3.25,4.59
   189 Phthia (A878 RA),9.37,38.49,2.45,0.0374,5.17,203.27,2.358,2.54,3.83
   190 Ismene (A878 SA),7.88,159.0,3.995,0.1682,6.17,175.38,3.323,4.67,7.99
   191 Kolga (A878 SB),9.09,94.536,2.896,0.0869,11.52,159.16,2.644,3.15,4.93
   192 Nausikaa (A879 DA),7.21,98.776,2.403,0.2452,6.8,343.07,1.814,2.99,3.73
   193 Ambrosia (A879 DB),9.77,26.302,2.598,0.2983,12.0,349.47,1.823,3.37,4.19
   194 Prokne (A879 FA),7.83,161.667,2.619,0.2375,18.53,159.12,1.997,3.24,4.24
   195 Eurykleia (A879 HA),9.22,93.109,2.878,0.0387,6.95,6.87,2.767,2.99,4.88
   196 Philomela (A879 JA),6.72,144.626,3.118,0.0126,7.25,72.28,3.079,3.16,5.51
   197 Arete (A879 KA),9.55,31.729,2.739,0.1624,8.79,81.56,2.295,3.18,4.53
   198 Ampella (A879 LA),8.53,54.323,2.459,0.2271,9.32,268.2,1.901,3.02,3.86
   199 Byblis (A879 NA),8.52,76.129,3.163,0.1836,15.48,88.42,2.582,3.74,5.62
   200 Dynamene (A879 OA),8.45,128.301,2.738,0.1341,6.9,324.21,2.371,3.11,4.53
   201 Penelope (A879 PA),8.55,85.877,2.679,0.1811,5.77,156.76,2.194,3.16,4.38
   202 Chryseis (A879 RA),7.67,86.15,3.068,0.1053,8.85,136.7,2.745,3.39,5.38
   203 Pompeja (A879 SA),8.92,124.592,2.737,0.0613,3.17,347.58,2.569,2.9,4.53
   204 Kallisto (A879 TA),8.97,48.566,2.67,0.1761,8.27,204.9,2.199,3.14,4.36
   205 Martha (A879 TB),9.42,76.983,2.777,0.0357,10.71,211.72,2.678,2.88,4.63
   206 Hersilia (A879 TC),8.92,113.0,2.742,0.041,3.78,144.97,2.629,2.85,4.54
   207 Hedda (A879 UA),10.25,57.88,2.284,0.0285,3.8,29.08,2.219,2.35,3.45
   208 Lacrimosa (A879 UB),9.26,40.056,2.893,0.0113,1.74,4.13,2.86,2.93,4.92
   209 Dido (A879 UC),8.3,179.008,3.154,0.052,7.17,0.47,2.99,3.32,5.6
   210 Isabella (A879 VA),9.4,86.65,2.722,0.1231,5.26,32.55,2.387,3.06,4.49
   211 Isolda (A879 XA),7.97,141.125,3.048,0.1544,3.87,263.16,2.578,3.52,5.32
   212 Medea (A880 CA),8.47,136.12,3.117,0.1028,4.28,312.88,2.796,3.44,5.5
   213 Lilaea (A880 DA),9.09,82.096,2.753,0.1462,6.82,121.84,2.35,3.16,4.57
   214 Aschera (A880 DB),9.31,24.957,2.61,0.0312,3.44,341.9,2.529,2.69,4.22
   215 Oenone (A880 GA),9.57,35.21,2.769,0.0341,1.68,24.79,2.675,2.86,4.61
   216 Kleopatra (A880 GB),7.02,122.0,2.795,0.2502,13.12,215.31,2.096,3.49,4.67
   217 Eudora (A880 QA),9.9,65.392,2.868,0.3097,10.52,162.56,1.98,3.76,4.86
   218 Bianca (A880 RA),8.66,60.62,2.67,0.1147,15.2,170.45,2.364,2.98,4.36
   219 Thusnelda (A880 SA),9.38,37.674,2.355,0.2233,10.86,200.68,1.829,2.88,3.61
   220 Stephania (A881 KA),11.2,31.738,2.348,0.2571,7.6,257.83,1.744,2.95,3.6
   221 Eos (A882 BA),7.71,95.469,3.012,0.1009,10.89,141.71,2.708,3.32,5.23
   222 Lucia (A882 CA),9.6,55.35,3.146,0.1313,2.14,80.03,2.733,3.56,5.58
   223 Rosa (A882 EA),9.88,79.806,3.092,0.1207,1.92,47.52,2.719,3.47,5.44
   224 Oceana (A882 FA),8.67,58.236,2.645,0.0447,5.85,352.73,2.526,2.76,4.3
   225 Henrietta (A882 HA),8.78,95.934,3.398,0.2618,20.84,197.03,2.508,4.29,6.26
   226 Weringia (A882 OA),9.84,31.494,2.712,0.2033,15.97,134.94,2.16,3.26,4.47
   227 Philosophia (A882 PA),9.13,123.891,3.152,0.1999,9.09,324.65,2.522,3.78,5.6
   228 Agathe (A882 QA),12.27,9.3,2.201,0.2421,2.54,313.23,1.668,2.73,3.27
   229 Adelinda (A882 QB),9.32,105.912,3.425,0.1359,2.08,27.84,2.959,3.89,6.34
   230 Athamantis (A882 RA),7.43,111.332,2.382,0.061,9.45,239.76,2.237,2.53,3.68
   231 Vindobona (A882 RB),9.71,73.545,2.919,0.1575,5.09,350.31,2.459,3.38,4.99
   232 Russia (A883 BA),10.58,54.73,2.554,0.1714,6.07,152.02,2.116,2.99,4.08
   233 Asterope (A883 JA),8.41,99.672,2.659,0.1016,7.69,221.91,2.389,2.93,4.34
   234 Barbara (A883 PA),9.11,45.476,2.385,0.2462,15.38,144.43,1.798,2.97,3.68
   235 Carolina (A883 WA),8.98,57.517,2.884,0.0594,9.02,65.98,2.712,3.06,4.9
   236 Honoria (A884 HA),8.19,77.708,2.8,0.1896,7.7,185.79,2.269,3.33,4.68
   237 Coelestina (A884 MA),9.15,41.08,2.762,0.0745,9.76,84.13,2.556,2.97,4.59
   238 Hypatia (A884 NA),8.04,155.659,2.905,0.0917,12.41,183.76,2.639,3.17,4.95
   239 Adrastea (A884 QA),10.5,37.609,2.966,0.2354,6.17,180.6,2.268,3.66,5.11
   240 Vanadis (A884 QB),9.13,87.928,2.663,0.2088,2.11,115.05,2.107,3.22,4.35
   241 Germania (A884 RA),7.73,168.9,3.046,0.1062,5.52,270.13,2.722,3.37,5.32
   242 Kriemhild (A884 SA),9.5,40.802,2.863,0.123,11.35,206.83,2.51,3.21,4.84
   243 Ida (A884 SB),10.06,32.0,2.863,0.0461,1.13,323.54,2.731,3.0,4.85
   244 Sita (A884 TA),11.99,11.077,2.175,0.1369,2.85,208.91,1.877,2.47,3.21
   245 Vera (A885 CA),7.95,75.949,3.097,0.198,5.18,61.02,2.484,3.71,5.45
   246 Asporina (A885 EA),8.62,50.891,2.696,0.1069,15.63,162.1,2.408,2.98,4.43
   247 Eukrate (A885 EB),8.14,130.935,2.739,0.2463,24.95,0.01,2.065,3.41,4.53
   248 Lameia (A885 LA),10.29,50.12,2.47,0.0679,4.07,246.62,2.302,2.64,3.88
   249 Ilse (A885 QA),11.4,34.83,2.378,0.2177,9.63,334.64,1.86,2.9,3.67
   250 Bettina (A885 RA),7.68,120.995,3.141,0.1371,12.82,23.79,2.711,3.57,5.57
   251 Sophia (A885 TA),9.95,27.495,3.099,0.0933,10.55,155.85,2.81,3.39,5.46
   252 Clementina (A885 TB),9.93,65.344,3.16,0.0655,10.04,201.9,2.953,3.37,5.62
   253 Mathilde (A885 VA),10.35,52.8,2.647,0.2643,6.74,179.49,1.947,3.35,4.31
   254 Augusta (A886 FA),11.83,12.467,2.195,0.1217,4.51,28.36,1.928,2.46,3.25
   255 Oppavia (A886 FB),10.52,56.939,2.748,0.0788,9.46,13.5,2.531,2.96,4.55
   256 Walpurga (A886 GA),9.91,66.634,3.001,0.063,13.3,182.58,2.812,3.19,5.2
   257 Silesia (A886 GB),9.68,72.66,3.119,0.1123,3.61,34.02,2.768,3.47,5.51
   258 Tyche (A886 JA),8.24,64.78,2.615,0.2047,14.33,207.53,2.08,3.15,4.23
   259 Aletheia (A886 MA),7.8,174.318,3.133,0.13,10.81,86.78,2.726,3.54,5.55
   260 Huberta (A886 TA),9.28,101.539,3.454,0.1067,6.42,164.92,3.085,3.82,6.42
   261 Prymno (A886 UA),9.54,50.011,2.332,0.0904,3.63,96.58,2.121,2.54,3.56
   262 Valda (A886 VA),11.67,14.645,2.553,0.2124,7.67,38.24,2.011,3.1,4.08
   263 Dresda (A886 VB),10.24,23.952,2.885,0.0807,1.32,216.1,2.652,3.12,4.9
   264 Libussa (A886 YA),8.28,62.969,2.799,0.135,10.42,49.48,2.421,3.18,4.68
   265 Anna (A887 DA),11.88,22.767,2.421,0.2655,25.65,335.43,1.779,3.06,3.77
   266 Aline (A887 KA),8.72,109.494,2.807,0.1554,13.39,235.76,2.371,3.24,4.7
   267 Tirza (A887 KB),10.23,55.998,2.773,0.1027,6.01,73.59,2.489,3.06,4.62
   268 Adorea (A887 LA),8.6,144.585,3.091,0.1373,2.44,120.85,2.666,3.52,5.43
   269 Justitia (A887 SA),9.7,50.728,2.614,0.2167,5.48,156.5,2.047,3.18,4.23
   270 Anahita (A887 TA),8.88,51.4,2.198,0.151,2.37,254.27,1.866,2.53,3.26
   271 Penthesilea (A887 TB),9.87,65.901,3.004,0.1034,3.53,335.18,2.693,3.31,5.21
   272 Antonia (A888 CA),10.85,26.87,2.778,0.0302,4.43,37.28,2.694,2.86,4.63
