"full_name","H","diameter","albedo","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used"
"    28 Bellona (A854 EA)",7.21,120.90,0.1763,2.778,0.1490,9.42,144.15,343.54,2.364,3.19,4.63,61912,0,4685,,
"    29 Amphitrite (A854 EB)",5.97,189.559,0.216,2.555,0.0732,6.08,356.25,61.93,2.368,2.74,4.08,62340,0,3549,,
"    30 Urania (A854 OA)",7.57,92.787,0.192,2.365,0.1266,2.09,307.40,87.23,2.066,2.66,3.64,60596,0,4904,,
"    31 Euphrosyne (A854 RA)",6.83,267.080,0.053,3.162,0.2158,26.31,30.79,62.01,2.480,3.84,5.62,60434,0,4782,,
"    32 Pomona (A854 UA)",7.75,80.76,0.2564,2.589,0.0809,5.52,220.31,337.58,2.380,2.80,4.17,59258,0,9216,,
"    33 Polyhymnia (A854 UB)",8.46,52.929,0.240,2.871,0.3345,1.85,8.13,338.81,1.911,3.83,4.87,62165,0,6146,,
"    34 Circe (A855 GA)",8.75,132.992,0.023,2.688,0.1065,5.50,184.25,329.26,2.402,2.97,4.41,59148,0,11509,,
"    35 Leukothea (A855 HA)",8.68,103.055,0.066,3.004,0.2170,7.87,352.90,215.53,2.352,3.66,5.21,60663,0,7743,,
"    36 Atalante (A855 TA)",8.53,132.842,0.029,2.745,0.3062,18.37,358.16,47.76,1.904,3.59,4.55,58504,0,4836,,
"    37 Fides (A855 TB)",7.29,108.35,0.1826,2.643,0.1746,3.07,7.23,62.33,2.182,3.10,4.3,62271,0,5418,,
"    38 Leda (A856 AA)",8.51,92.255,0.055,2.743,0.1509,6.95,295.49,169.83,2.329,3.16,4.54,62167,0,6627,,
"    39 Laetitia (A856 CA)",5.97,179.484,0.269,2.769,0.1138,10.38,156.82,210.10,2.454,3.08,4.61,62132,0,12438,,
"    40 Harmonia (A856 FA)",6.57,111.251,0.220,2.268,0.0467,4.26,94.15,269.93,2.162,2.37,3.42,60536,0,11061,,
"    41 Daphne (A856 KA)",7.58,205.495,0.059,2.767,0.2702,15.73,177.60,47.02,2.019,3.52,4.6,58348,0,8160,,
"    42 Isis (A856 KB)",7.69,110.997,0.139,2.445,0.2220,8.50,84.15,237.62,1.902,2.99,3.82,62017,0,9006,,
"    43 Ariadne (A857 GA)",7.92,71.340,0.234,2.204,0.1677,3.47,264.74,16.31,1.835,2.57,3.27,59049,0,4760,,
"    44 Nysa (A857 KA)",6.75,70.64,0.482,2.422,0.1497,3.71,131.48,343.89,2.060,2.79,3.77,59189,0,8810,,
"    45 Eugenia (A857 MA)",7.74,202.327,0.045,2.723,0.0814,6.61,147.52,87.20,2.502,2.94,4.49,58395,0,13144,,
"    46 Hestia (A857 QA)",8.52,131.471,0.046,2.526,0.1718,2.35,181.05,177.05,2.092,2.96,4.01,58997,0,6903,,
"    47 Aglaja (A857 RA)",8.14,168.174,0.082,2.879,0.1340,4.97,2.67,316.28,2.493,3.27,4.89,60677,0,7145,,
"    48 Doris (A857 SA)",7.10,216.473,0.065,3.114,0.0661,6.56,183.42,251.45,2.908,3.32,5.49,60677,0,5531,,
"    49 Pales (A857 SB)",7.99,166.252,0.048,3.097,0.2213,3.20,284.98,113.48,2.412,3.78,5.45,59194,0,9991,,
"    50 Virginia (A857 TA)",9.43,84.074,0.050,2.651,0.2845,2.84,173.45,200.10,1.897,3.41,4.32,61453,0,9089,,
"    51 Nemausa (A858 BA)",7.72,138.159,0.100,2.366,0.0660,9.97,175.88,2.40,2.210,2.52,3.64,59383,0,12525,,
"    52 Europa (A858 CA)",6.65,303.918,0.057,3.094,0.1125,7.48,128.57,342.80,2.746,3.44,5.44,60519,0,12102,,
"    53 Kalypso (A858 GA)",8.88,97.262,0.028,2.618,0.2030,5.18,143.44,314.44,2.087,3.15,4.24,58434,0,7473,1,0
"    54 Alexandra (A858 RA)",7.94,160.120,0.059,2.71,0.1992,11.84,313.01,346.36,2.170,3.25,4.46,10913,0,10913,,
"    55 Pandora (A858 RB)",7.82,84.794,0.204,2.758,0.1450,7.18,10.28,4.89,2.358,3.16,4.58,54671,0,6239,,
"    56 Melete (A857 RB)",8.51,121.333,0.057,2.598,0.2365,8.08,192.90,105.03,1.984,3.21,4.19,58735,0,6796,,
"    57 Mnemosyne (A859 SA)",6.93,112.59,0.2149,3.156,0.1079,15.23,198.88,210.99,2.816,3.50,5.61,60744,0,5110,,
"    58 Concordia (A860 FA)",9.03,106.517,0.044,2.7,0.0459,5.07,161.05,33.82,2.576,2.82,4.44,59095,0,8596,,
"    59 Elpis (A860 RA)",8.08,165.119,0.044,2.713,0.1165,8.65,169.91,211.17,2.397,3.03,4.47,58479,0,7556,,
"    60 Echo (A860 RB)",8.63,43.218,0.373,2.393,0.1844,3.60,191.51,270.90,1.952,2.83,3.7,60367,0,8008,,
"    61 Danae (A860 RC)",7.73,85.937,0.203,2.984,0.1636,18.21,333.54,12.88,2.496,3.47,5.16,58606,0,9184,,
"    62 Erato (A860 RD)",8.89,106.921,0.048,3.129,0.1678,2.24,125.10,277.80,2.604,3.65,5.53,43789,0,11182,,
"    63 Ausonia (A861 CA)",7.15,116.044,0.125,2.394,0.1281,5.77,337.68,295.55,2.087,2.70,3.7,60225,0,8345,,
"    64 Angelina (A861 EA)",7.72,58.292,0.483,2.68,0.1267,1.31,308.95,181.15,2.341,3.02,4.39,60194,0,6443,,
"    65 Cybele (A861 EB)",6.83,237.26,0.0706,3.407,0.1279,3.57,155.10,104.23,2.971,3.84,6.29,60297,0,6456,,
"    66 Maja (A861 GA)",9.53,71.82,0.016,2.647,0.1719,3.04,7.47,43.47,2.192,3.10,4.31,60260,0,7455,,
"    67 Asia (A861 HA)",8.37,56.309,0.228,2.421,0.1862,6.03,202.22,107.68,1.970,2.87,3.77,59211,0,10795,,
"    68 Leto (A861 HB)",6.90,122.509,0.228,2.785,0.1844,7.96,44.03,305.11,2.271,3.30,4.65,59293,0,15771,,
"    69 Hesperia (A861 HC)",7.21,138.13,0.1402,2.977,0.1689,8.59,184.89,288.18,2.474,3.48,5.14,60249,0,5224,,
"    70 Panopaea (A861 JA)",8.16,127.911,0.038,2.614,0.1831,11.60,47.64,255.40,2.135,3.09,4.23,58266,0,7968,,
"    71 Niobe (A861 PA)",7.23,83.42,0.3052,2.754,0.1771,23.24,315.91,267.00,2.267,3.24,4.57,59113,0,4852,,
"    72 Feronia (A861 KA)",9.08,74.966,0.083,2.266,0.1213,5.42,207.93,102.68,1.991,2.54,3.41,58553,0,7927,,
"    73 Klytia (A862 GA)",9.04,44.590,0.223,2.665,0.0426,2.37,6.82,56.89,2.551,2.78,4.35,58982,0,8009,,
"    74 Galatea (A862 QA)",8.90,118.71,0.0431,2.782,0.2375,4.07,196.98,175.02,2.121,3.44,4.64,59237,0,10410,,
"    75 Eurydike (A862 SA)",9.22,62.377,0.117,2.671,0.3060,5.00,359.10,339.64,1.854,3.49,4.37,59235,0,11262,,
"    76 Freia (A862 UA)",8.00,145.423,0.058,3.408,0.1677,2.12,204.27,252.28,2.837,3.98,6.29,59117,0,7538,,
"    77 Frigga (A862 VA)",8.58,61.390,0.177,2.668,0.1334,2.42,1.05,61.13,2.312,3.02,4.36,53596,0,5985,,
"    78 Diana (A863 EA)",8.39,120.60,0.0706,2.623,0.2035,8.68,333.28,153.32,2.089,3.16,4.25,59362,0,6349,,
"    79 Eurynome (A863 RA)",7.78,63.479,0.287,2.444,0.1909,4.61,206.50,201.39,1.978,2.91,3.82,59360,0,9752,,
"    80 Sappho (A864 JA)",8.06,68.563,0.206,2.297,0.2000,8.67,218.60,139.81,1.838,2.76,3.48,58620,0,4692,,
"    81 Terpsichore (A864 SA)",8.66,117.727,0.045,2.852,0.2116,7.80,0.89,51.23,2.248,3.46,4.82,58946,0,8293,,
"    82 Alkmene (A864 WA)",8.26,57.621,0.167,2.763,0.2209,2.83,25.38,110.67,2.153,3.37,4.59,58927,0,8994,,
"    83 Beatrix (A865 HA)",8.73,110.503,0.050,2.431,0.0832,4.97,27.65,169.86,2.229,2.63,3.79,58661,0,6516,,
"    84 Klio (A865 QA)",9.33,79.16,0.0527,2.363,0.2355,9.31,327.49,15.19,1.807,2.92,3.63,58666,0,5570,,
"    85 Io (A865 SA)",7.93,154.79,0.0666,2.654,0.1930,11.96,203.04,122.96,2.141,3.17,4.32,58625,0,8726,,
"    86 Semele (A866 AA)",8.71,109.929,0.056,3.103,0.2180,4.82,86.04,308.72,2.427,3.78,5.47,56348,0,6004,,
"    87 Sylvia (A866 KA)",6.93,253.051,0.046,3.491,0.0942,10.85,72.95,267.10,3.162,3.82,6.52,51469,0,7387,,
"    88 Thisbe (A866 LA)",7.24,232,0.0671,2.766,0.1656,5.23,276.32,36.97,2.308,3.22,4.6,58370,0,5605,,
"    89 Julia (A866 PA)",6.39,145.483,0.189,2.551,0.1837,16.12,311.52,45.20,2.082,3.02,4.07,58259,0,4596,,
"    90 Antiope (A866 TA)",8.42,115.974,0.058,3.141,0.1727,2.21,69.89,244.38,2.598,3.68,5.57,58268,0,7717,,
"    91 Aegina (A866 VA)",9.12,103.402,0.048,2.589,0.1081,2.10,10.36,74.09,2.309,2.87,4.17,58227,0,11684,,
"    92 Undina (A867 NA)",6.74,126.42,0.2509,3.186,0.1048,9.92,101.39,236.56,2.852,3.52,5.69,56648,0,5169,,
"    93 Minerva (A867 QA)",7.88,154.155,0.056,2.753,0.1430,8.54,3.81,275.90,2.360,3.15,4.57,57002,0,5519,,
"    94 Aurora (A867 RA)",7.70,204.89,0.0395,3.159,0.0973,7.97,2.45,60.61,2.852,3.47,5.61,56136,0,9010,,
"    95 Arethusa (A867 WA)",7.96,147.969,0.058,3.065,0.1524,13.01,242.94,152.75,2.597,3.53,5.36,56081,0,6079,,
"    96 Aegle (A868 DA)",7.66,177.774,0.048,3.048,0.1425,15.98,321.47,207.97,2.614,3.48,5.32,57666,0,5981,,
"    97 Klotho (A868 DB)",7.78,100.717,0.128,2.669,0.2574,11.77,159.58,268.46,1.982,3.36,4.36,56878,0,5168,,
"    98 Ianthe (A868 HA)",8.94,132.788,0.029,2.688,0.1878,15.58,353.85,158.07,2.183,3.19,4.41,56783,0,8963,,
"    99 Dike (A868 KA)",9.46,67.354,0.065,2.663,0.1978,13.86,41.40,195.39,2.136,3.19,4.35,40510,0,5603,,
"   100 Hekate (A868 NA)",7.73,85.734,0.205,3.091,0.1680,6.43,127.16,183.51,2.571,3.61,5.43,56702,0,9118,,
"   101 Helena (A868 PA)",8.39,65.84,0.1898,2.583,0.1404,10.19,343.36,347.73,2.221,2.95,4.15,56459,0,8133,,
"   102 Miriam (A868 QA)",9.43,82.595,0.051,2.664,0.2520,5.17,210.62,147.57,1.992,3.34,4.35,57051,0,8872,,
"   103 Hera (A868 RA)",7.74,83.908,0.217,2.701,0.0816,5.43,135.95,190.42,2.481,2.92,4.44,56620,0,9800,,
"   104 Klymene (A868 RB)",8.52,136.553,0.052,3.145,0.1630,2.79,41.63,31.93,2.632,3.66,5.58,51334,0,9422,,
"   105 Artemis (A868 SA)",8.75,94.864,0.032,2.372,0.1791,21.46,188.21,56.91,1.947,2.80,3.65,44421,0,5272,2,0
"   106 Dione (A868 TA)",7.76,207.869,0.044,3.182,0.1587,4.57,61.98,331.77,2.677,3.69,5.68,56489,0,10152,,
"   107 Camilla (A868 WA)",7.09,210.370,0.059,3.497,0.0673,10.01,172.39,303.01,3.262,3.73,6.54,57466,0,6755,,
"   108 Hecuba (A869 GB)",7.97,75.498,0.148,3.233,0.0635,4.21,349.72,213.35,3.028,3.44,5.81,53400,0,6424,,
"   109 Felicitas (A869 TA)",8.98,82.588,0.036,2.693,0.3004,7.85,2.72,57.56,1.884,3.50,4.42,10912,0,4887,,
"   110 Lydia (A870 HA)",7.83,86.09,0.1808,2.732,0.0789,5.96,56.76,282.20,2.517,2.95,4.52,11400,0,5109,,
"   111 Ate (A870 PA)",8.21,126.344,0.062,2.593,0.1036,4.93,305.66,168.46,2.324,2.86,4.17,56781,0,8375,,
"   112 Iphigenia (A870 SA)",9.77,69.818,0.042,2.433,0.1278,2.60,323.35,16.83,2.123,2.74,3.8,56665,0,6630,,
"   113 Amalthea (A871 EA)",8.53,50.137,0.224,2.376,0.0863,5.04,123.32,80.25,2.171,2.58,3.66,56442,0,5423,,
"   114 Kassandra (A871 OA)",8.45,94.178,0.089,2.675,0.1391,4.95,164.05,352.50,2.303,3.05,4.38,45089,0,9868,,
"   115 Thyra (A871 PA)",7.75,79.83,0.2747,2.38,0.1923,11.59,308.75,97.03,1.922,2.84,3.67,55869,0,6829,,
"   116 Sirona (A871 RA)",7.77,71.70,0.2560,2.769,0.1381,3.56,63.68,94.02,2.386,3.15,4.61,55990,0,5075,,
"   117 Lomia (A871 RB)",8.15,208.974,0.027,2.992,0.0228,14.92,348.61,53.35,2.924,3.06,5.17,54658,0,8527,,
"   118 Peitho (A872 EA)",8.92,40.211,0.245,2.438,0.1633,7.75,47.63,33.14,2.040,2.84,3.81,56093,0,7558,,
"   119 Althaea (A872 GA)",8.33,57.30,0.2306,2.581,0.0817,5.79,203.61,170.23,2.370,2.79,4.15,56244,0,5558,,
"   120 Lachesis (A872 GB)",7.78,155.132,0.058,3.12,0.0490,6.94,340.55,242.83,2.967,3.27,5.51,56235,0,6831,,
"   121 Hermione (A872 JA)",7.39,209.00,0.0482,3.458,0.1244,7.57,72.88,296.94,3.027,3.89,6.43,44298,0,8202,,
"   122 Gerda (A872 OA)",7.67,70.676,0.297,3.226,0.0227,1.64,177.95,320.27,3.153,3.30,5.79,56137,0,5862,,
"   123 Brunhild (A872 OB)",8.96,45.209,0.261,2.695,0.1199,6.41,307.60,124.83,2.372,3.02,4.43,56133,0,8575,,
"   124 Alkeste (A872 QA)",8.05,88.648,0.128,2.63,0.0785,2.96,187.90,61.49,2.423,2.84,4.26,55968,0,6414,,
"   125 Liberatrix (A872 RA)",8.92,48.418,0.182,2.743,0.0815,4.66,168.93,109.49,2.519,2.97,4.54,56077,0,7629,,
"   126 Velleda (A872 VA)",9.23,44.82,0.1723,2.44,0.1061,2.92,23.14,328.75,2.181,2.70,3.81,56019,0,10178,,
"   127 Johanna (A872 VB)",8.54,122,0.042,2.756,0.0633,8.24,31.09,92.85,2.582,2.93,4.58,48552,0,6922,,
"   128 Nemesis (A872 WA)",7.68,162.515,0.067,2.75,0.1269,6.25,76.16,302.77,2.401,3.10,4.56,56020,0,6817,,
"   129 Antigone (A873 CA)",7.02,113,0.151,2.868,0.2132,12.27,135.66,110.48,2.256,3.48,4.86,54446,0,5542,,
"   130 Elektra (A873 DA)",7.46,180.652,0.086,3.125,0.2097,22.78,144.96,238.03,2.470,3.78,5.53,48350,0,16780,,
"   131 Vala (A873 KA)",10.04,31.337,0.246,2.431,0.0695,4.96,65.55,161.29,2.262,2.60,3.79,55716,0,9002,,
"   132 Aethra (A873 LA)",8.96,42.87,0.1990,2.612,0.3871,24.98,258.04,255.63,1.601,3.62,4.22,55665,0,5574,,
"   133 Cyrene (A873 QA)",8.04,72.175,0.279,3.073,0.1295,7.24,318.63,292.17,2.675,3.47,5.39,55750,0,6790,,
"   134 Sophrosyne (A873 SA)",8.96,108,0.0364,2.563,0.1153,11.61,345.83,85.83,2.268,2.86,4.1,54253,0,7572,,
"   135 Hertha (A874 DA)",8.31,79.24,0.1436,2.427,0.2084,2.30,343.43,340.27,1.921,2.93,3.78,55041,0,8724,,
"   136 Austria (A874 FA)",9.75,36.893,0.201,2.286,0.0853,9.58,186.31,133.36,2.091,2.48,3.46,54507,0,7812,,
"   137 Meliboea (A874 HA)",8.33,128.678,0.065,3.13,0.2100,13.41,202.03,108.33,2.472,3.79,5.54,53274,0,11022,,
"   138 Tolosa (A874 KA)",9.01,52.905,0.273,2.45,0.1625,3.20,54.62,261.32,2.052,2.85,3.84,47064,0,11622,,
"   139 Juewa (A874 TA)",8.04,151.116,0.052,2.786,0.1703,10.87,1.66,167.37,2.311,3.26,4.65,52968,0,9304,,
"   140 Siwa (A874 TB)",8.45,109.79,0.0676,2.73,0.2182,3.19,107.08,197.20,2.134,3.33,4.51,54454,0,7328,,
"   141 Lumen (A875 AA)",8.38,117.916,0.067,2.666,0.2129,11.90,318.44,57.92,2.099,3.23,4.35,54222,0,4920,,
"   142 Polana (A875 BA)",10.52,54.812,0.047,2.419,0.1328,2.24,291.06,292.67,2.098,2.74,3.76,53203,0,11895,,
"   143 Adria (A875 DA)",9.32,95.377,0.044,2.764,0.0709,11.45,332.84,252.07,2.568,2.96,4.59,53318,0,11469,,
"   144 Vibilia (A875 LA)",8.05,142.38,0.0597,2.654,0.2354,4.82,76.17,294.40,2.029,3.28,4.32,55100,0,5548,,
"   145 Adeona (A875 LB)",8.40,127.783,0.061,2.671,0.1476,12.62,77.32,45.26,2.277,3.07,4.37,55069,0,12054,,
"   146 Lucina (A875 LC)",8.50,160.310,0.036,2.721,0.0639,13.09,83.91,145.36,2.547,2.89,4.49,51316,0,12333,,
"   147 Protogeneia (A875 NA)",8.72,132.93,0.0492,3.137,0.0218,1.93,248.19,103.45,3.068,3.21,5.56,54862,0,6793,,
"   148 Gallia (A875 PA)",7.58,97.75,0.1640,2.771,0.1877,25.29,144.95,252.40,2.250,3.29,4.61,53630,0,5786,,
"   149 Medusa (A875 SA)",10.54,23.719,0.152,2.175,0.0648,0.94,159.61,250.71,2.034,2.32,3.21,48964,0,6591,,
"   150 Nuwa (A875 UA)",8.58,119.128,0.052,2.988,0.1244,2.20,205.98,155.01,2.616,3.36,5.16,53165,0,11434,,
"   151 Abundantia (A875 VA)",9.32,39.037,0.233,2.591,0.0361,6.43,38.72,131.90,2.498,2.69,4.17,51552,0,10206,,
"   152 Atala (A875 VB)",8.36,58.964,0.257,3.136,0.0828,12.12,39.86,59.25,2.877,3.40,5.55,53113,0,11871,,
"   153 Hilda (A875 VC)",7.73,170.63,0.0618,3.968,0.1385,7.83,228.08,39.07,3.419,4.52,7.91,53249,0,12422,,
"   154 Bertha (A875 VD)",7.65,192.611,0.044,3.194,0.0772,21.02,36.48,168.02,2.947,3.44,5.71,53169,0,6478,,
"   155 Scylla (A875 VE)",11.15,39.605,0.027,2.761,0.2728,11.36,40.52,46.89,2.008,3.51,4.59,54807,0,4784,,
"   156 Xanthippe (A875 WA)",8.80,143.346,0.030,2.733,0.2215,9.76,241.70,338.97,2.127,3.34,4.52,45497,0,12356,,
"   157 Dejanira (A875 XA)",11.18,19.959,0.173,2.58,0.1978,12.16,62.03,46.07,2.069,3.09,4.14,44347,0,5197,,
"   158 Koronis (A876 AA)",9.32,39.025,0.213,2.869,0.0537,1.01,277.65,147.69,2.715,3.02,4.86,48429,0,10436,,
"   159 Aemilia (A876 BA)",8.27,125.236,0.064,3.109,0.0992,6.11,133.85,333.82,2.800,3.42,5.48,44654,0,6493,,
"   160 Una (A876 DA)",9.10,81.24,0.0625,2.728,0.0654,3.82,8.54,50.15,2.550,2.91,4.51,54831,0,6895,,
"   161 Athor (A876 HA)",9.29,40.992,0.230,2.379,0.1381,9.05,18.42,295.48,2.051,2.71,3.67,54773,0,10358,,
"   162 Laurentia (A876 HB)",9.09,97.021,0.051,3.014,0.1832,6.09,35.42,115.69,2.462,3.57,5.23,54680,0,10326,,
"   163 Erigone (A876 HC)",9.77,81.579,0.033,2.367,0.1919,4.82,160.00,298.48,1.913,2.82,3.64,48781,0,7264,,
"   164 Eva (A876 NA)",8.77,100.254,0.029,2.633,0.3462,24.47,76.78,284.01,1.721,3.54,4.27,48532,0,6826,,
"   165 Loreley (A876 PA)",7.81,180.083,0.047,3.126,0.0835,11.23,302.43,344.36,2.865,3.39,5.53,54521,0,6978,,
"   166 Rhodope (A876 PB)",9.88,52.393,0.046,2.687,0.2102,12.02,128.87,264.17,2.122,3.25,4.4,54498,0,6145,,
"   167 Urda (A876 QA)",9.37,39.935,0.223,2.853,0.0370,2.22,166.09,126.92,2.748,2.96,4.82,51745,0,10482,,
"   168 Sibylla (A876 SA)",8.27,145.366,0.056,3.371,0.0742,4.67,205.91,176.76,3.121,3.62,6.19,54556,0,13098,,
"   169 Zelia (A876 SB)",9.54,37.517,0.188,2.36,0.1302,5.50,354.66,335.28,2.052,2.67,3.62,54601,0,6976,,
"   170 Maria (A877 AA)",9.31,33.136,0.282,2.554,0.0614,14.36,301.18,158.93,2.398,2.71,4.08,54326,0,8786,,
"   171 Ophelia (A877 AB)",8.63,130.808,0.076,3.129,0.1329,2.55,100.47,55.21,2.713,3.54,5.53,14813,0,12275,,
"   172 Baucis (A877 CA)",8.72,62.43,0.1382,2.379,0.1140,10.02,331.89,359.17,2.108,2.65,3.67,52384,0,5877,,
"   173 Ino (A877 PA)",7.91,125.821,0.096,2.742,0.2093,14.19,148.12,228.53,2.168,3.32,4.54,53774,0,5890,,
"   174 Phaedra (A877 RA)",8.39,64.849,0.169,2.859,0.1455,12.10,327.26,291.00,2.443,3.27,4.83,54264,0,9734,,
"   175 Andromache (A877 TA)",8.61,94.532,0.094,3.187,0.2314,3.22,21.28,319.62,2.450,3.93,5.69,54236,0,8175,,
"   176 Iduna (A877 TB)",8.41,106.976,0.065,3.182,0.1726,22.67,200.40,189.18,2.633,3.73,5.68,54236,0,11469,,
"   177 Irma (A877 VA)",9.62,69.049,0.022,2.772,0.2352,1.38,346.87,39.73,2.120,3.42,4.61,45827,0,6140,,
"   178 Belisana (A877 VB)",9.49,35.81,0.2438,2.46,0.0425,1.89,51.05,214.48,2.356,2.56,3.86,51258,0,11337,,
"   179 Klytaemnestra (A877 VC)",8.26,69.946,0.198,2.972,0.1091,7.82,251.82,104.52,2.648,3.30,5.12,53248,0,10252,,
"   180 Garumna (A878 BA)",10.31,23.440,0.242,2.722,0.1686,0.87,311.80,175.62,2.263,3.18,4.49,49427,0,12041,,
"   181 Eucharis (A878 CB)",8.06,115.383,0.101,3.123,0.2084,18.90,142.99,319.03,2.472,3.77,5.52,53175,0,11928,,
"   182 Elsa (A878 CC)",9.08,39.520,0.196,2.416,0.1864,2.01,107.16,310.58,1.966,2.87,3.76,44642,0,5210,,
"   183 Istria (A878 CD)",9.47,32.927,0.227,2.795,0.3481,26.40,141.83,264.14,1.822,3.77,4.67,49841,0,6298,,
"   184 Dejopeja (A878 DA)",8.37,62.483,0.215,3.191,0.0589,1.13,330.15,218.48,3.003,3.38,5.7,48772,0,6218,,
"   185 Eunike (A878 EA)",7.62,160.464,0.062,2.738,0.1268,23.25,153.74,224.05,2.391,3.09,4.53,53102,0,5881,,
"   186 Celuta (A878 GA)",9.07,49.99,0.1929,2.363,0.1499,13.19,14.61,315.99,2.008,2.72,3.63,51984,0,8623,,
"   187 Lamberta (A878 GB)",8.37,147.294,0.044,2.732,0.2383,10.57,21.56,196.58,2.081,3.38,4.52,53087,0,10001,,
"   188 Menippe (A878 MA)",9.31,35.752,0.242,2.762,0.1785,11.70,240.81,69.63,2.269,3.25,4.59,46816,0,6097,,
"   189 Phthia (A878 RA)",9.37,38.490,0.170,2.45,0.0374,5.17,203.27,169.02,2.358,2.54,3.83,53393,0,10873,,
"   190 Ismene (A878 SA)",7.88,159,0.066,3.995,0.1682,6.17,175.38,271.50,3.323,4.67,7.99,48430,0,12627,,
"   191 Kolga (A878 SB)",9.09,94.536,0.046,2.896,0.0869,11.52,159.16,226.68,2.644,3.15,4.93,12541,0,10640,,
"   192 Nausikaa (A879 DA)",7.21,98.776,0.327,2.403,0.2452,6.80,343.07,30.58,1.814,2.99,3.73,53505,0,6258,1,0
"   193 Ambrosia (A879 DB)",9.77,26.302,0.343,2.598,0.2983,12.00,349.47,82.50,1.823,3.37,4.19,40393,0,9233,,
"   194 Prokne (A879 FA)",7.83,161.667,0.057,2.619,0.2375,18.53,159.12,163.68,1.997,3.24,4.24,53713,0,6777,,
